PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ
2,2025-09-24,38:17.8,1,2,"Colarusso, AJ",1000090794,Left,BOC_EAG,"Larson, Colin",831502,Left,BOC_EAG,Undefined,1,Top,0,1,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,88.28909,-1.948001,1.88606,2128.795265,161.278993,11:30,6.02214,-0.7285,5.85444,-12.0565,23.98789,-7.72268,3.20581,0.38097,80.32979,-4.307866,0.50214,0.432106,,,,,,,,,,,,4.46154,13.13761,0.5797,50,5.8567,-3.88579,-128.06919,-4.62656,7.38649,27.22949,-10.42348,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,6724d5a0-9986-11f0-b795-e7d531b802f5,87.22965,,,7.95931,,,,,,
3,2025-09-24,38:35.6,1,3,"Colarusso, AJ",1000090794,Left,BOC_EAG,"Larson, Colin",831502,Left,BOC_EAG,Undefined,1,Top,0,1,1,Cutter,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,84.45463,-1.108278,0.814522,2251.085261,199.388014,12:45,5.89491,-1.04059,5.42559,-26.61049,12.85146,4.12544,2.6391,0.06615,78.10435,-6.010057,1.548791,0.452127,,,,,,,,,,,,-1.87571,7.10241,0.96541,50,5.77821,-1.91763,-122.7093,-3.2772,-2.89043,21.8585,-21.22939,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,71c52be0-9986-11f0-b795-e7d531b802f5,83.36687,,,6.35028,,,,,,
4,2025-09-24,38:53.5,1,4,"Colarusso, AJ",1000090794,Left,BOC_EAG,"Larson, Colin",831502,Left,BOC_EAG,Undefined,1,Top,0,1,2,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.35112,-1.763962,1.102635,2363.572155,223.91899,1:30,5.8283,-1.15815,5.51253,-33.07777,7.15331,5.843,1.42151,0.35996,77.6962,-7.792468,2.145136,0.456512,73.5355,-61.426879,129.025433,,,,,1.57152,1.57152,11.099479,0.015901,-2.72311,4.3526,1.0579,50,5.65198,-2.56354,-121.17009,-4.86719,-4.10694,20.47464,-25.60954,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,7c876200-9986-11f0-b795-e7d531b802f5,82.56611,1.50912,,5.65492,,,,2.05964,1.50912,-0.33595
5,2025-09-24,39:29.6,1,5,"Colarusso, AJ",1000090794,Left,BOC_EAG,"Larson, Colin",831502,Left,BOC_EAG,Undefined,1,Top,0,1,2,Cutter,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.49858,-4.572094,1.653421,2169.123373,183.906292,12:15,6.00306,-0.75087,5.71972,-12.39717,23.30104,1.50244,0.7003,0.9149,81.04535,-6.975487,1.921974,0.430026,,,,,,,,,,,,-0.24866,13.63024,0.61177,50,5.61272,-3.80052,-129.37649,-10.64975,-0.41681,29.77363,-9.3269,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,920d54e0-9986-11f0-b795-e7d531b802f5,87.65156,,,8.45324,,,,,,
6,2025-09-24,39:49.0,1,6,"Colarusso, AJ",1000090794,Left,BOC_EAG,"Larson, Colin",831502,Left,BOC_EAG,Undefined,1,Top,0,2,2,Cutter,Cutter,InPlay,Undefined,Popup,Out,1,0,,84.63033,-0.712075,0.867761,2304.0517,216.875803,1:15,5.85239,-1.09565,5.50056,-28.93289,10.55753,7.00634,2.77519,0.2999,77.69024,-6.051982,2.116506,0.45229,94.19738,66.650057,9.638092,,,,,,51.31779,,,-3.32209,5.88713,1.01488,50,5.77072,-2.15055,-122.90748,-2.5099,-5.08947,24.01015,-23.15492,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,9d90df30-9986-11f0-b795-e7d531b802f5,83.33684,133.76288,,6.9401,,,,2.22865,2.34554,-0.84393
7,2025-09-24,40:29.8,2,1,"Colarusso, AJ",1000090794,Left,BOC_EAG,"Mainolfi, Ty",1000275825,Right,BOC_EAG,Undefined,1,Top,1,0,0,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.25269,-0.111019,0.908971,2349.608432,216.446074,1:15,5.83521,-1.06526,5.42624,-33.35403,7.46213,4.60776,2.95171,0.17014,76.61882,-6.231992,1.729198,0.45982,94.15456,0.238209,-64.533804,2882.201966,,,,118.57273,109.46862,-67.431127,0.94856,-2.08717,4.15114,0.98132,50,5.8022,-2.10824,-120.93109,-1.38875,-3.10441,22.61347,-25.99979,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,b5f0cd10-9986-11f0-b795-e7d531b802f5,81.97221,3.06366,,6.63386,,,,-0.08271,3.04045,-0.80717
8,2025-09-24,40:55.5,2,2,"Colarusso, AJ",1000090794,Left,BOC_EAG,"Mainolfi, Ty",1000275825,Right,BOC_EAG,Undefined,1,Top,1,0,1,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.21304,-1.461323,3.085445,2087.484014,129.843635,10:15,5.87302,-0.89347,5.67062,-27.11242,15.96548,-17.35784,2.24892,0.53951,73.87728,-6.531003,-0.014106,0.472388,,,,,,,,,,,,9.6743,8.97119,0.64373,50,5.73262,-5.6432,-117.67466,-3.82708,13.47929,23.6502,-19.67442,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,c5330d10-9986-11f0-b795-e7d531b802f5,79.79129,,,7.33576,,,,,,
9,2025-09-24,41:19.4,2,3,"Colarusso, AJ",1000090794,Left,BOC_EAG,"Mainolfi, Ty",1000275825,Right,BOC_EAG,Undefined,1,Top,1,0,2,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.6685,0.327685,0.69595,2361.091192,255.340071,2:30,5.82388,-0.94932,5.19718,-37.86577,2.93091,6.50744,2.97664,0.24761,76.95917,-6.567424,1.849742,0.45971,,,,,,,,,,,,-3.0737,1.73071,0.87966,50,5.82552,-1.7526,-121.50254,-0.69556,-4.61032,23.05597,-29.57814,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,d38b1420-9986-11f0-b795-e7d531b802f5,81.99179,,,6.70933,,,,,,
10,2025-09-24,41:44.3,2,4,"Colarusso, AJ",1000090794,Left,BOC_EAG,"Mainolfi, Ty",1000275825,Right,BOC_EAG,Undefined,1,Top,1,0,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.57662,-1.062414,1.583667,2292.062235,166.862503,11:30,5.9865,-0.58649,6.04492,-17.09021,18.11784,-3.98162,3.57824,0.54825,81.3419,-4.312198,0.867339,0.427063,93.70033,-4.312982,-58.720387,3766.983611,,,,30.70652,28.71638,-62.063305,0.226187,2.46768,9.94107,0.46527,50,5.89441,-3.3963,-128.72267,-2.87273,4.16257,25.37931,-15.4052,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,e25257c0-9986-11f0-b795-e7d531b802f5,88.25957,3.5449,,7.23472,,,,-0.3899,3.5449,-1.04813
11,2025-09-24,42:05.8,2,5,"Colarusso, AJ",1000090794,Left,BOC_EAG,"Mainolfi, Ty",1000275825,Right,BOC_EAG,Undefined,1,Top,1,0,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.92783,-4.704195,3.742888,2133.116512,124.951676,10:15,5.77656,-0.85381,5.69428,-24.80714,15.34166,-20.1171,-0.69394,0.96283,77.40176,-9.281476,0.148604,0.456045,,,,,,,,,,,,11.4291,9.46493,0.55255,50,5.36429,-7.16712,-121.37163,-10.79001,17.11123,22.93664,-18.00354,BOS_COL,BOC_EAG,HarringtonVillage,Fall,Team,20250924-HarringtonVillage-1,ef09a720-9986-11f0-b795-e7d531b802f5,82.65067,,,6.52606,,,,,,
