PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,
1,2025-03-07,04:57.2,1,1,"Woolfolk, Jay",1000232988,Right,VIR_CAV,"Ragsdale, Josiah",1000233002,Left,BOC_EAG,Undefined,1,Top,0,0,0,FourSeamFastBall,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.72538,-3.24649,-2.423733,2225.349815,183.339859,12:00,5.80907,1.28827,5.48299,-10.26316,24.32493,1.34016,1.9104,-0.86906,82.01684,-5.291945,-2.185477,0.423287,,,,,,,,,,,,-1.49646,13.69142,-1.07658,50,5.51748,5.54552,-132.51433,-7.73444,-2.60359,34.00498,-8.35329,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,d3ff92b0-fb97-11ef-bcd3-8187b476ff74,89.04705,,,9.70855,,,,,,,
2,2025-03-07,05:17.1,1,2,"Woolfolk, Jay",1000232988,Right,VIR_CAV,"Ragsdale, Josiah",1000233002,Left,BOC_EAG,Undefined,1,Top,0,0,1,FourSeamFastBall,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.10348,-2.515505,-0.209573,2176.855511,190.621296,12:15,5.85208,1.37308,5.35105,-12.6354,22.49147,3.9611,2.43828,1.50662,81.49136,-4.982501,0.494204,0.426571,,,,,,,,,,,,-2.03299,12.45257,-1.35707,50,5.6172,0.29132,-131.77384,-6.11249,-3.49979,33.47152,-10.73716,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,dfd18b20-fb97-11ef-bcd3-8187b476ff74,88.36148,,,9.61212,,,,,,,
3,2025-03-07,05:36.9,1,3,"Woolfolk, Jay",1000232988,Right,VIR_CAV,"Ragsdale, Josiah",1000233002,Left,BOC_EAG,Undefined,1,Top,0,1,1,Splitter,Splitter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.02969,-2.313812,-1.374222,1151.902745,190.585099,12:15,5.89304,1.0904,5.17263,-27.25852,13.98804,2.33461,1.44235,-0.00847,76.09293,-7.353085,-0.960527,0.462238,,,,,,,,,,,,-1.60787,8.13957,-0.96435,50,5.6573,2.8177,-121.64514,-5.8498,-2.3761,26.92706,-20.14553,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,eb98fc40-fb97-11ef-bcd3-8187b476ff74,81.54341,,,7.93676,,,,,,,
4,2025-03-07,05:59.9,1,4,"Woolfolk, Jay",1000232988,Right,VIR_CAV,"Ragsdale, Josiah",1000233002,Left,BOC_EAG,Undefined,1,Top,0,1,2,FourSeamFastBall,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,92.19064,-2.831361,-1.676413,2173.538626,209.381321,1:00,5.79346,1.33512,5.51758,-14.69855,18.86513,9.98182,1.91797,0.59904,83.86349,-5.627016,0.102201,0.416971,,,,,,,,,,,,-5.52075,10.68083,-1.19598,50,5.53716,3.45068,-133.59012,-7.06075,-9.92988,30.03983,-12.96303,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,f951b610-fb97-11ef-bcd3-8187b476ff74,90.39574,,,8.32715,,,,,,,
5,2025-03-07,06:36.7,2,1,"Woolfolk, Jay",1000232988,Right,VIR_CAV,"Wolff, Kyle",813479,Right,BOC_EAG,Undefined,1,Top,1,0,0,Cutter,Slider,InPlay,Undefined,FlyBall,Out,1,0,,85.35269,-0.509507,-1.491642,2300.078155,145.770103,10:45,5.89862,1.17276,5.04047,-33.14895,6.57863,-3.59827,2.6554,-0.53452,77.97986,-6.557836,-2.127442,0.453646,82.57249,27.785099,-18.433866,1965.503191,103.98463,47.59207,-35.87687,298.5884,292.6491,-21.701113,3.964367,1.37378,3.75618,-1.02736,50,5.8236,3.38036,-123.78934,-2.33856,2.1232,25.62753,-26.36878,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,0f3f9280-fb98-11ef-bcd3-8187b476ff74,83.08771,54.96576,,7.37283,,,,2.54468,2.83035,0.50529,
6,2025-03-07,07:18.0,3,1,"Woolfolk, Jay",1000232988,Right,VIR_CAV,"Roche, Pat",1000156206,Right,BOC_EAG,Undefined,1,Top,2,0,0,FourSeamFastBall,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.82926,-2.572682,-1.682458,2202.189136,216.714852,1:15,5.84065,1.13432,5.40915,-16.14788,18.25249,12.64135,2.08201,0.61103,82.48022,-5.6508,0.565849,0.422137,,,,,,,,,,,,-6.87414,10.37564,-0.99364,50,5.60084,3.30464,-132.86974,-6.47735,-12.06791,33.24213,-13.95906,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,27ebf2b0-fb98-11ef-bcd3-8187b476ff74,89.28968,,,9.34904,,,,,,,
7,2025-03-07,07:39.3,3,2,"Woolfolk, Jay",1000232988,Right,VIR_CAV,"Roche, Pat",1000156206,Right,BOC_EAG,Undefined,1,Top,2,0,1,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.58298,-0.724395,-1.651121,2230.083944,122.03125,10:00,5.89307,1.18969,5.07121,-37.10293,4.48323,-4.91807,2.11789,-0.77724,76.16058,-7.48203,-2.520893,0.464137,61.19452,41.351444,136.780103,3795.49887,-89.33891,38.85156,64.17571,159.40783,48.09185,148.467711,3.040825,1.95705,2.83166,-1.02891,50,5.79512,3.70413,-121.14437,-2.89992,2.88299,25.59547,-28.00266,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,34902f40-fb98-11ef-bcd3-8187b476ff74,81.20977,42.62936,,7.4224,,,,1.36394,2.16904,0.80227,
8,2025-03-07,08:04.8,3,3,"Woolfolk, Jay",1000232988,Right,VIR_CAV,"Roche, Pat",1000156206,Right,BOC_EAG,Undefined,1,Top,2,0,2,FourSeamFastBall,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,91.631,-2.226281,-2.734256,2206.792836,205.019179,12:45,5.82994,1.31755,5.39284,-13.74127,20.68863,9.07052,2.59499,-0.49101,82.58808,-4.873186,-1.12398,0.422318,95.15864,26.836311,11.101534,3220.043921,106.63609,50.99326,26.99328,329.83974,326.37388,18.704092,4.496027,-5.41874,11.45296,-1.07999,50,5.62193,5.91022,-132.59978,-5.5608,-9.52188,31.80848,-12.0488,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,43c74bb0-fb98-11ef-bcd3-8187b476ff74,89.25142,66.48294,,9.04292,,,,0.90525,2.60807,0.49955,
9,2025-03-07,11:28.1,1,1,"Kipp, Kyle",10109307,Right,BOC_EAG,"Becker, Eric",806027,Left,VIR_CAV,Undefined,1,Bottom,0,0,0,TwoSeamFastBall,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.00666,-1.374683,-4.569879,2223.597502,243.468477,2:00,5.29505,2.44402,5.92078,-22.85545,10.82477,19.15036,2.11046,-0.20982,82.63486,-5.681848,-1.143116,0.417695,75.10298,57.06322,-111.880527,5151.194823,,,,,20.12694,,,-11.30662,6.35528,-2.08845,50,5.17188,9.78987,-133.04802,-3.96177,-19.91111,33.22137,-20.9823,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,bcf7c550-fb98-11ef-bcd3-8187b476ff74,90.23924,30.31522,,9.37179,,,,1.32027,2.12858,0.1515,
10,2025-03-07,11:45.9,1,2,"Kipp, Kyle",10109307,Right,BOC_EAG,"Becker, Eric",806027,Left,VIR_CAV,Undefined,1,Bottom,0,0,1,TwoSeamFastBall,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.82499,-1.131272,-4.839599,2148.264153,244.01079,2:15,5.34572,2.35176,5.82785,-22.90958,10.45721,18.79052,2.38107,-0.59191,82.97577,-5.44802,-1.485368,0.415747,,,,,,,,,,,,-11.11264,6.08937,-1.96634,50,5.23979,10.47727,-134.07526,-3.43876,-19.80405,34.65412,-21.32209,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,c785a500-fb98-11ef-bcd3-8187b476ff74,90.66207,,,9.84922,,,,,,,
11,2025-03-07,12:01.3,1,3,"Kipp, Kyle",10109307,Right,BOC_EAG,"Becker, Eric",806027,Left,VIR_CAV,Undefined,1,Bottom,0,0,2,TwoSeamFastBall,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,93.17372,0.36755,-2.996808,2271.6634,233.280006,1:45,5.30936,2.42333,5.72001,-21.33828,11.63524,13.97142,3.874,0.79364,83.57564,-3.659024,-0.501426,0.413289,,,,,,,,,,,,-7.98284,6.13481,-2.1811,50,5.32721,6.40066,-134.90214,0.13629,-14.46783,33.86727,-21.0555,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,d0affd10-fb98-11ef-bcd3-8187b476ff74,91.2011,,,9.59808,,,,,,,
12,2025-03-07,12:17.5,1,4,"Kipp, Kyle",10109307,Right,BOC_EAG,"Becker, Eric",806027,Left,VIR_CAV,Undefined,1,Bottom,0,1,2,TwoSeamFastBall,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.63077,-1.364459,-4.220924,2198.09646,242.321368,2:00,5.19976,2.39148,5.71214,-22.92005,10.5465,17.71792,2.01492,-0.07139,83.21368,-5.664697,-1.060703,0.416368,72.17603,18.996692,-155.295235,2596.314483,,,,132.33206,48.71604,-158.708188,1.585996,-10.36894,6.16418,-2.04883,50,5.07135,9.07579,-133.95183,-3.99651,-18.51537,33.58015,-21.16695,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,da6222c0-fb98-11ef-bcd3-8187b476ff74,90.52684,13.86272,,9.41709,,,,1.54794,1.70538,0.29237,
13,2025-03-07,12:37.9,1,5,"Kipp, Kyle",10109307,Right,BOC_EAG,"Becker, Eric",806027,Left,VIR_CAV,Undefined,1,Bottom,0,1,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,80.77029,0.275107,-4.60486,1387.279419,243.64174,2:00,5.17131,2.22798,5.81515,-34.1847,9.30977,15.75143,2.57921,-0.75027,73.24592,-6.083147,-1.793219,0.474666,,,,,,,,,,,,-9.35563,5.12874,-1.85932,50,5.17388,8.78741,-116.8745,-0.50564,-12.83914,23.63884,-25.13566,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,e68dd3f0-fb98-11ef-bcd3-8187b476ff74,79.40828,,,7.52438,,,,,,,
14,2025-03-07,12:55.5,1,6,"Kipp, Kyle",10109307,Right,BOC_EAG,"Becker, Eric",806027,Left,VIR_CAV,Undefined,1,Bottom,0,2,2,TwoSeamFastBall,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.21774,0.162527,-3.726899,2222.323968,250.441754,2:15,5.23832,2.45006,5.62999,-26.80927,6.75197,15.73446,3.15618,0.27902,83.40623,-4.816193,-0.9233,0.416956,76.68797,21.164395,-148.569301,2617.006398,-98.40859,15.06176,-49.14998,152.03581,48.18862,-155.306205,1.77787,-9.11138,3.7078,-2.14281,50,5.23515,7.98474,-133.56618,-0.60476,-16.3043,31.30584,-25.53914,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,f10df800-fb98-11ef-bcd3-8187b476ff74,90.39905,18.34758,,8.81151,,,,0.32888,2.90796,-0.26432,
15,2025-03-07,13:13.9,1,7,"Kipp, Kyle",10109307,Right,BOC_EAG,"Becker, Eric",806027,Left,VIR_CAV,Undefined,1,Bottom,0,2,2,ChangeUp,Changeup,InPlay,Undefined,LineDrive,Out,1,0,,80.75626,0.930022,-3.236641,1506.717064,268.98056,3:00,5.13367,2.32144,5.83782,-41.78246,1.68217,9.69583,2.51762,0.11805,73.21373,-6.794936,-1.500678,0.474503,108.57363,18.981323,15.764171,1312.588023,104.50506,31.82989,34.33069,323.08552,318.75363,21.936322,3.165226,-5.97929,0.98646,-2.06329,50,5.18502,6.24512,-117.03779,0.55448,-8.19531,24.53175,-30.82199,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,fc059600-fb98-11ef-bcd3-8187b476ff74,79.43554,38.4469,,7.54253,,,,1.61243,2.59796,-0.0953,
16,2025-03-07,13:46.7,2,1,"Kipp, Kyle",10109307,Right,BOC_EAG,"Godbout, Henry",804995,Right,VIR_CAV,Undefined,1,Bottom,1,0,0,TwoSeamFastBall,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.66961,-0.396091,-4.487035,2208.920306,242.361474,2:00,5.33925,2.21706,5.9464,-21.54186,11.49194,19.65332,3.17557,-0.31549,83.37034,-4.46678,-0.969092,0.413667,,,,,,,,,,,,-11.37386,6.35709,-1.86968,50,5.29568,9.62553,-134.08052,-1.63848,-20.42755,32.61827,-20.75664,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,0f89c570-fb99-11ef-bcd3-8187b476ff74,91.11783,,,9.29927,,,,,,,
17,2025-03-07,13:59.8,2,2,"Kipp, Kyle",10109307,Right,BOC_EAG,"Godbout, Henry",804995,Right,VIR_CAV,Undefined,1,Bottom,1,0,1,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.56815,1.291334,-2.689143,1444.121227,263.000989,2:45,5.17149,2.23208,5.65614,-40.62266,3.77303,16.97107,2.99207,1.13664,72.20804,-6.243302,0.341511,0.479559,98.63034,7.887503,-59.847742,3515.698988,,,,129.92877,105.51077,-63.549157,1.029421,-9.59343,1.8998,-2.01559,50,5.2553,4.81171,-116.65892,1.30858,-12.9183,26.62329,-29.61581,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,175b6b50-fb99-11ef-bcd3-8187b476ff74,78.59815,7.27531,,8.36011,,,,2.81634,3.15369,-1.30088,
18,2025-03-07,14:22.1,2,3,"Kipp, Kyle",10109307,Right,BOC_EAG,"Godbout, Henry",804995,Right,VIR_CAV,Undefined,1,Bottom,1,0,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.3381,-0.343825,-5.688085,1571.364113,271.029868,3:00,5.19322,2.10613,5.89871,-41.90813,1.38768,12.63142,1.3801,-2.13919,73.35966,-8.082816,-3.434479,0.473581,,,,,,,,,,,,-8.27142,1.36618,-1.65414,50,5.14209,11.188,-117.41113,-2.07629,-11.34137,25.90854,-30.30082,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,24b31960-fb99-11ef-bcd3-8187b476ff74,79.59025,,,7.97843,,,,,,,
19,2025-03-07,14:39.4,2,4,"Kipp, Kyle",10109307,Right,BOC_EAG,"Godbout, Henry",804995,Right,VIR_CAV,Undefined,1,Bottom,1,1,2,Slider,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,80.26402,1.383006,-2.357105,1674.148048,60.338007,8:00,5.13517,2.23767,5.39171,-49.66802,-5.35441,-11.80607,2.29367,-0.95648,73.69724,-7.642069,-4.453915,0.479115,70.67018,-49.415094,30.259926,,,,,3.10474,3.10474,39.125815,0.027945,5.27563,-2.69839,-2.01853,50,5.22359,5.2665,-116.45346,1.0673,7.22402,22.45078,-35.86903,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,2f050180-fb99-11ef-bcd3-8187b476ff74,78.67092,2.20675,,6.56679,,,,0.77571,2.20675,1.00655,
20,2025-03-07,15:16.4,3,1,"Kipp, Kyle",10109307,Right,BOC_EAG,"Arroyo, Chris",701360,Left,VIR_CAV,Undefined,1,Bottom,2,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.33849,1.267288,-1.580052,1682.634616,39.114089,7:15,5.115,2.26589,5.42235,-52.82066,-8.78961,-8.23374,1.90095,0.0994,73.9632,-8.317473,-3.046202,0.477585,,,,,,,,,,,,3.70965,-4.39079,-2.11974,50,5.19047,3.54755,-116.6694,0.70974,5.10995,22.0768,-38.22225,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,45109f20-fb99-11ef-bcd3-8187b476ff74,78.92298,,,6.3753,,,,,,,
21,2025-03-07,15:29.5,3,2,"Kipp, Kyle",10109307,Right,BOC_EAG,"Arroyo, Chris",701360,Left,VIR_CAV,Undefined,1,Bottom,2,0,1,Slider,Curveball,InPlay,Undefined,GroundBall,Single,0,0,,80.62099,1.994773,-0.811032,1650.438851,45.749859,7:30,5.18675,2.26238,5.20205,-51.56727,-7.30099,-8.94075,2.76652,0.75448,73.72846,-7.358844,-2.396076,0.478859,106.43653,0.152726,-31.535071,3376.391673,,,,78.76614,68.61471,-36.006755,0.550754,4.22488,-3.80095,-2.18025,50,5.33233,2.02772,-116.96644,2.18713,5.82856,22.92068,-37.4178,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,4cdcedd0-fb99-11ef-bcd3-8187b476ff74,78.71296,2.71834,,6.89254,,,,-0.04542,2.71387,-0.85081,
22,2025-03-07,16:10.3,4,1,"Kipp, Kyle",10109307,Right,BOC_EAG,"Ford, Henry",814822,Right,VIR_CAV,Undefined,1,Bottom,2,0,0,Slider,Curveball,InPlay,Undefined,GroundBall,Single,0,0,,78.09969,2.06155,-1.90046,1624.379537,56.49724,8:00,5.15857,2.38851,5.36087,-54.53401,-7.33221,-13.44095,2.54915,-0.51435,71.19729,-7.859629,-4.287264,0.494482,98.77348,-4.31194,2.065817,,,,,30.22162,30.17674,2.707169,0.200238,6.18496,-3.90343,-2.20777,50,5.30479,4.28485,-113.22853,2.20075,7.94338,22.74467,-37.18721,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,65349e50-fb99-11ef-bcd3-8187b476ff74,76.2261,2.70632,,6.9024,,,,1.85293,2.70632,0.46464,
23,2025-03-07,16:51.0,5,1,"Kipp, Kyle",10109307,Right,BOC_EAG,"Teel, Aidan",813359,Left,VIR_CAV,Undefined,1,Bottom,2,0,0,FourSeamFastBall,Sinker,HitByPitch,Undefined,Undefined,Undefined,0,0,,93.01912,-1.450017,-6.555721,2185.561078,228.458852,1:30,5.32965,2.51332,5.74798,-15.95524,17.07599,17.97194,2.64094,-2.11903,84.14503,-4.492496,-3.370744,0.413651,,,,,,,,,,,,-11.22351,9.49237,-1.97829,50,5.19903,14.63851,-134.19253,-3.91613,-20.33066,30.82756,-14.97926,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,7d61e370-fb99-11ef-bcd3-8187b476ff74,91.12139,,,8.8741,,,,,,,
24,2025-03-07,17:40.5,6,1,"Kipp, Kyle",10109307,Right,BOC_EAG,"Didawick, Harrison",703494,Left,VIR_CAV,Undefined,1,Bottom,2,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,78.83298,2.610857,-3.614308,1362.241875,261.589722,2:45,5.09928,2.21855,5.94471,-42.36648,3.78461,13.43418,3.99694,-0.01883,70.26033,-5.299208,-1.208558,0.488948,,,,,,,,,,,,-8.05359,1.6011,-1.93756,50,5.28466,6.66789,-113.9233,3.89322,-10.32383,25.72537,-30.12162,VIR_CAV,BOC_EAG,DavenportField,D1,ACC,20250307-DavenportField-1,9af65e20-fb99-11ef-bcd3-8187b476ff74,77.0889,,,8.57265,,,,,,,
